0	0	0	1	0.278165
0	1	0	2	0.98375
0	2	0	13	0.948573
0	3	0	13	0.996844
0	3	0	4	0.936445
0	4	0	15	0.983578
0	15	0	16	0.461348
0	5	0	16	0.990956
0	9	0	16	0.959891
0	5	0	9	0.98356
0	9	0	17	0.992231
0	10	0	17	0.365674
0	10	0	11	0.796776
0	6	0	11	0.984136
0	6	0	18	0.977754
0	18	0	19	0.36378
0	7	0	19	0.989053
0	19	0	24	0.996808
0	7	0	24	0.974489
0	8	0	24	0.98014
0	2	0	26	0.969954
0	3	0	26	0.99241
0	13	0	26	0.349904
0	15	0	21	0.448552
0	4	0	21	0.983045
0	1	0	32	0.978311
0	0	0	32	0.912248
0	23	0	32	0.960256
0	2	0	23	0.986746
0	1	0	23	0.987973
0	2	0	12	0.216955
0	14	0	21	0.206448
0	4	0	14	0.995276
0	3	0	14	0.985
0	18	0	31	0.978599
0	10	0	31	0.990377
0	6	0	31	0.953792
0	11	0	31	0.933142
0	22	0	23	0.30418
0	1	0	22	0.996036
0	20	0	26	0.986886
0	12	0	20	0.356686
0	2	0	20	0.261792
0	14	0	30	0.97831
0	3	0	30	0.996833
0	26	0	30	0.364539
0	24	0	28	0.943528
0	7	0	28	0.989266
0	19	0	28	0.291548
0	8	0	25	0.993819
0	24	0	25	0.374925
0	2	0	29	0.986794
0	23	0	29	0.435988
0	19	0	27	0.267434
0	18	0	27	0.24038
0	24	0	35	0.955134
0	8	0	35	0.996259
0	25	0	35	0.979706
0	33	0	35	0.271868
0	8	0	33	0.983511
0	26	0	38	0.986833
0	23	0	38	0.963743
0	20	0	38	0.993434
0	12	0	38	0.997443
0	2	0	38	0.969383
0	29	0	38	0.985798
0	21	0	36	0.989114
0	14	0	36	0.574502
0	30	0	36	0.307081
0	10	0	39	0.993999
0	17	0	39	0.994742
0	9	0	39	0.979794
0	31	0	37	0.346263
0	10	0	37	0.956408
0	19	0	34	0.988176
0	27	0	34	0.960095
0	18	0	34	0.969411
0	31	0	34	0.265831
0	15	0	40	0.978312
0	9	0	40	0.985644
0	16	0	40	0.974327
0	40	0	43	0.252126
0	15	0	43	0.988296
0	21	0	43	0.995212
0	36	0	43	0.960383
0	10	0	42	0.99686
0	37	0	42	0.998499
0	39	0	42	0.357501
0	39	0	41	0.373925
0	9	0	41	0.989815
0	19	0	44	0.986006
0	34	0	44	0.990604
0	24	0	49	0.986971
0	44	0	49	0.353227
0	19	0	49	0.989826
0	41	0	48	0.988747
0	9	0	48	0.986459
0	40	0	48	0.981079
0	23	0	62	0.992832
0	32	0	62	0.987571
0	26	0	55	0.98841
0	38	0	55	0.97483
0	43	0	47	0.980582
0	36	0	47	0.976168
0	30	0	47	0.990027
0	47	0	55	0.355563
0	26	0	47	0.993029
0	31	0	45	0.980959
0	44	0	45	0.400461
0	34	0	45	0.967778
0	23	0	46	0.979163
0	46	0	62	0.346823
0	35	0	53	0.996628
0	24	0	53	0.99443
0	49	0	51	0.989387
0	44	0	51	0.994723
0	45	0	51	0.994067
0	39	0	51	0.975192
0	31	0	51	0.994221
0	37	0	51	0.998231
0	42	0	51	0.979008
0	52	0	53	0.315135
0	24	0	52	0.919284
0	48	0	57	0.379351
0	40	0	57	0.992831
0	52	0	58	0.289554
0	24	0	58	0.996863
0	49	0	58	0.938715
0	35	0	54	0.992773
0	53	0	54	0.414495
0	40	0	64	0.925152
0	43	0	64	0.967548
0	47	0	64	0.980666
0	60	0	64	0.982472
0	57	0	60	0.393147
0	40	0	60	0.996851
0	23	0	63	1
0	62	0	63	0.981362
0	62	0	66	0.968628
0	38	0	66	0.992167
0	23	0	66	0.984547
0	63	0	66	0.336231
0	38	0	50	0.244418
0	43	0	59	0.977303
0	59	0	64	0.198325
0	56	0	64	0.987581
0	56	0	60	0.432975
0	40	0	56	0.978497
0	41	0	65	1
0	39	0	65	0.992414
0	48	0	65	0.291524
0	51	0	61	0.255427
0	39	0	61	0.98305
0	38	0	68	0.988832
0	66	0	68	0.275311
0	68	0	69	0.970846
0	55	0	69	0.986444
0	50	0	69	0.986625
0	38	0	69	0.947292
0	55	0	71	0.979526
0	64	0	71	0.338307
0	47	0	71	0.991369
0	35	0	75	0.992922
0	39	0	73	0.992607
0	65	0	73	0.95001
0	61	0	84	0.984173
0	39	0	84	0.991086
0	73	0	84	0.335818
0	67	0	84	0.977898
0	51	0	67	0.260518
0	61	0	67	0.281206
0	49	0	86	0.991383
0	52	0	72	0.994778
0	58	0	72	0.987866
0	72	0	86	0.26214
0	49	0	72	0.997633
0	75	0	91	0.94263
0	35	0	91	0.996997
0	54	0	91	0.982921
0	66	0	70	0.956433
0	62	0	70	0.257496
0	69	0	76	0.307768
0	38	0	76	0.995289
0	68	0	76	0.986017
0	69	0	77	0.92653
0	71	0	77	0.268653
0	55	0	77	0.97102
0	60	0	83	0.994463
0	64	0	83	0.988482
0	74	0	91	0.259112
0	54	0	74	0.970709
0	53	0	74	0.995769
0	65	0	78	0.988963
0	48	0	78	0.98957
0	78	0	83	0.990437
0	57	0	78	0.979158
0	60	0	78	0.796889
0	79	0	86	0.421168
0	49	0	79	0.987459
0	51	0	79	0.970256
0	80	0	91	0.300731
